,NO,단지명,전용면적(㎡),건축년도,X,Y,층_2023,최종 집값(만원)_2023,층_2019,최종 집값(만원)_2019,층_2020,최종 집값(만원)_2020,층_2021,최종 집값(만원)_2021,층_2022,최종 집값(만원)_2022,id_2023,id_2022,id_2021,id_2020,id_2019,,
282,4680,한화오벨리스크스위트,106.16,2005,127.1558143,37.5520126,12,45000,3,44200,6,46700,14,72800,3,72000,A,A,A,A,A,,78
2463,60909,용산씨제이나인파크,70.92,2007,126.969037,37.5360408,3,41800,4,44200,4,46700,5,55100,9,65900,A,A,A,A,A,,79
2475,61003,이안용산프리미어,66.24,2007,126.9704841,37.5385944,7,43050,7,44200,4,46700,7,44800,4,45800,A,A,A,A,A,,80
1983,52646,우림필유,77.1,2004,126.8690727,37.5208894,13,55000,13,44200,5,46700,13,44700,5,45600,A,A,A,A,A,,81
2461,60900,용산씨제이나인파크,54.96,2007,126.969037,37.5360408,7,44100,7,44200,9,45600,3,43700,9,47000,A,A,A,A,A,,82
2117,54603,문래역 이안,95.49,2004,126.8912407,37.5173783,12,45000,3,44200,5,44500,7,57200,13,63900,A,A,A,A,A,,83
1369,36115,마포트라팰리스,55.92,2006,126.9472033,37.5413805,12,38700,26,44200,4,43400,7,41600,21,45100,A,A,A,A,A,,84
1683,42344,송현 나이스빌,74.62,2003,127.0035358,37.4841664,6,42200,5,44200,3,39300,7,47200,4,47900,A,A,A,A,A,,85
2476,61009,이안용산프리미어,71.38,2007,126.9704841,37.5385944,2,42990,2,44100,7,39500,2,44700,4,45600,A,A,A,A,A,,86
82,1055,BIEL 106,29.77,2018,127.0308413,37.4930076,4,40600,5,43700,3,46000,6,38700,9,46400,A,A,A,A,A,,87
3107,63908,경희궁의 아침 2단지,57.8,2004,126.9724108,37.5738057,7,46500,14,43500,14,43800,7,46800,13,43100,A,A,A,A,A,,88
1412,37302,"상암DMC푸르지오시티, S-City",33.83,2017,126.8885494,37.5813263,6,26400,7,43300,8,31500,16,30200,6,27900,B,B,B,B,A,,89
1981,52637,우림필유,75.9,2004,126.8690727,37.5208894,9,46700,6,43100,4,52100,11,43700,12,40800,A,A,A,A,A,,90
1118,24076,신도림삼성쉐르빌 1,92.06,2010,126.8813773,37.5143029,3,44500,13,43100,15,48800,20,52000,22,65900,A,A,A,A,A,,91
2095,54421,쌍용플래티넘시티1단지,93.57,2006,126.8943896,37.5094247,13,46000,13,43100,15,48800,5,52000,4,43600,A,A,A,A,A,,92
1889,51286,갤러리아팰리스,48.99,2005,127.0943503,37.5107577,5,48000,5,43100,15,45800,8,39300,15,45400,A,A,A,A,A,,93
2478,61017,이안용산프리미어,72.99,2007,126.9704841,37.5385944,3,44100,5,43100,3,45600,5,43700,3,44700,A,A,A,A,A,,94
22,306,대치3차 아이파크 오피스텔,29.17,2019,127.0616851,37.5070246,8,44000,4,43100,5,44500,8,51000,7,45600,A,A,A,A,A,,95
1366,36109,마포 한화 오벨리스크,58.22,2004,126.9454802,37.5399956,8,43000,9,43100,25,43800,28,20800,18,43900,A,A,D,A,A,,96
2799,29174,-506,93.37,2005,127.0642536,37.6399396,10,28000,7,43100,5,43400,11,40200,7,55800,B,A,A,A,A,,97
512,11314,마곡센트럴대방디엠시티오피스텔,64.58,2017,126.8403632,37.5682664,14,42400,14,43100,14,42300,14,43700,14,50700,A,A,A,A,A,,98
1104,23893,신도림 에스케이뷰,85.92,2006,126.8863965,37.5068987,5,53000,15,43100,10,39500,5,57200,6,34200,A,A,A,A,A,,99
2211,56102,양평동 대우이안2,94.1,2005,126.8893671,37.5270108,11,43300,9,43100,4,37300,11,47100,4,36800,A,A,A,A,A,,100
1772,46764,송파 아이파크,49.91,2015,127.1217573,37.4798601,3,45000,3,42600,15,37600,15,38600,3,25100,A,C,A,A,A,,101
1105,23909,신도림 에스케이뷰,86.17,2006,126.8863965,37.5068987,26,45900,16,42000,19,47700,16,56200,23,53200,A,A,A,A,A,,102
2507,61401,아스테리움 용산,49.66,2012,126.968796,37.5272445,30,51900,14,42000,15,45600,17,49200,21,56800,A,A,A,A,A,,103
2646,65498,브라운스톤서울,62.82,2006,126.9681044,37.5610094,6,45000,37,42000,5,42700,16,41900,4,42600,A,A,A,A,A,,104
1769,46740,송파 아이파크,49.84,2015,127.1217573,37.4798601,15,43000,15,42000,16,41400,16,43700,16,14700,A,H,A,A,A,,105
2209,56096,양평동 대우이안1,94.79,2005,126.8901716,37.5269283,3,41000,9,42000,3,41200,6,45000,9,41500,A,A,A,A,A,,106
13,232,대치 클래시아,30.26,2015,127.0603593,37.4936785,6,43900,11,41900,8,45100,12,45900,7,40600,A,A,A,A,A,,107
2208,56093,양평동 대우이안1,94.1,2005,126.8901716,37.5269283,9,48000,9,40900,12,44500,9,55100,7,42600,A,A,A,A,A,,108
2212,56106,양평동 대우이안2,94.79,2005,126.8893671,37.5270108,11,43000,4,40900,7,43400,10,47000,9,46600,A,A,A,A,A,,109
2094,54404,쌍용플래티넘시티1단지,87.22,2006,126.8943896,37.5094247,12,35700,11,40900,2,43400,14,46900,3,40600,A,A,A,A,A,,110
2218,56215,양평역 대우미래사랑,85.23,2004,126.8869892,37.5271506,7,49000,10,40900,7,42900,6,37600,18,48200,A,A,A,A,A,,111
1367,36111,마포태영데시앙루브,70.64,2006,126.9478827,37.5429634,12,44000,14,40900,14,42700,17,41500,14,51200,A,A,A,A,A,,112
321,5062,대우 한강 베네시티,95.26,2007,127.1253357,37.5404556,7,45000,5,40900,5,42300,7,57200,8,55800,A,A,A,A,A,,113
2037,53376,THE PARK 365,94.17,2007,126.8932095,37.5265333,6,45000,12,40900,14,42300,13,41600,14,41500,A,A,A,A,A,,114
1368,36114,마포태영데시앙루브,71.95,2006,126.9478827,37.5429634,8,45600,10,40900,11,41900,16,45600,8,54800,A,A,A,A,A,,115
2150,55048,문래파라곤 201동,87.85,2005,126.8875293,37.5189743,4,36400,11,40900,7,41200,9,55100,7,43600,A,A,A,A,A,,116
2144,55019,문래파라곤,85.6,2005,126.8874443,37.5186041,2,35300,12,40900,9,40100,12,39300,14,37500,A,A,A,A,A,,117
2137,54909,문래임광그대가,85.26,2005,126.889095,37.5201874,5,45000,8,40900,5,38600,5,52000,9,49700,A,A,A,A,A,,118
1883,51275,갤러리아팰리스,43.44,2005,127.0943503,37.5107577,7,41890,7,40900,3,32300,13,46800,5,34500,A,A,A,A,A,,119
2115,54595,문래역 이안,76.6,2004,126.8912407,37.5173783,12,50000,13,40900,3,31900,12,46800,8,53700,A,A,A,B,A,,120
1140,24657,예성라온팰리스,137.78,2007,126.8469385,37.4970773,3,39000,8,40500,11,38000,4,47500,11,37200,A,A,A,A,A,,121
1774,46787,송파 아이파크,49.98,2015,127.1217573,37.4798601,11,40000,11,40300,10,38100,14,43000,2,55800,A,A,A,A,A,,122
3,110,하우징허브럭스,56.86,2017,127.0462037,37.4765712,3,40000,3,39900,2,43400,4,43700,2,45600,A,A,A,A,A,,123
2093,54375,쌍용플래티넘시티1단지,86.54,2006,126.8943896,37.5094247,6,42800,12,39900,13,41200,4,39800,15,42600,A,A,A,A,A,,124
1967,52497,목동2차아크로텔,92.51,2004,126.8591362,37.5152164,13,46700,10,39900,13,37700,7,70700,13,74000,A,A,A,A,A,,125
1117,24067,신도림삼성쉐르빌 1,90.78,2010,126.8813773,37.5143029,6,44500,15,39500,6,45600,3,42100,6,44700,A,A,A,A,A,,126
12,229,대치 클래시아,30.22,2015,127.0603593,37.4936785,12,40000,8,39500,9,43800,10,48500,9,47700,A,A,A,A,A,,127
782,18190,대우디오슈페리움1단지,70.49,2007,126.9528653,37.4795563,16,42200,13,39500,10,39900,5,41600,6,40100,A,A,A,A,A,,128
1111,24021,신도림1차푸르지오,70.71,2007,126.8877946,37.5094799,16,42000,13,39500,8,38600,12,48900,6,52700,A,A,A,A,A,,129
3004,44143,서울숲 프라임 알파,59.18,2018,127.0495326,37.5493217,3,41500,4,39300,11,48300,4,41800,4,42100,A,A,A,A,A,,130
1792,47528,송파푸르지오시티,52.17,2013,127.1212605,37.4807665,3,38000,9,39300,15,41200,7,42700,9,51200,A,A,A,A,A,,131
1742,46215,문정 아이파크,39.05,2017,127.122113,37.4823137,8,35200,12,39300,7,36900,11,32800,7,36200,A,A,B,A,A,,132
3188,65850,명동 엠퍼스트플레이스,41.41,2007,126.9897645,37.5629718,11,44000,11,39000,12,42300,11,40500,12,42300,A,A,A,A,A,,133
2145,55020,문래파라곤,87.85,2005,126.8874443,37.5186041,3,41000,3,39000,9,41200,3,39500,3,39500,A,A,A,A,A,,134
1907,51629,목동 현대 하이페리온2,63.63,2006,126.870494,37.5241648,23,52500,5,38800,7,54300,23,66600,8,50200,A,A,A,A,A,,135
4,112,하우징허브럭스,59.64,2017,127.0462037,37.4765712,3,43050,2,38800,7,46700,2,39300,7,45800,A,A,A,A,A,,136
2207,56090,양평동 대우이안1,82.02,2005,126.8901716,37.5269283,3,45000,14,38800,4,45600,14,54100,8,45600,A,A,A,A,A,,137
1640,41787,강남역인앤인,48.45,2005,127.0287126,37.4932153,9,39800,9,38800,11,45600,9,39300,10,44600,A,A,A,A,A,,138
1682,42305,서초현대렉시온,51.33,2005,127.0306402,37.4901946,13,20000,19,38800,24,44200,6,40600,20,42600,D,A,A,A,A,,139
1459,39102,이안상암Ⅱ,79.4,2005,126.90327,37.5641823,11,42000,8,38800,13,42300,12,62400,13,41100,A,A,A,A,A,,140
60,686,현대썬앤빌 삼성역,28.34,2019,127.0572202,37.508602,13,29900,15,38800,14,40100,13,31800,14,39400,B,A,B,A,A,,141
54,590,아르헤 타워,37.4,2016,127.048649,37.5119753,7,38000,4,38800,4,39600,7,45800,4,38500,A,A,A,A,A,,142
2154,55071,신일아르디세,100.25,2005,126.8870335,37.5211231,12,43300,11,38800,7,39600,9,39500,10,38300,A,A,A,A,A,,143
2197,55774,신동아하이팰리스,97.11,2005,126.8849611,37.5220316,4,38500,8,38800,8,39100,7,40400,7,39900,A,A,A,A,A,,144
1973,52559,목동대림아크로텔,74.5,2004,126.8694449,37.5224608,8,50000,13,38800,6,38200,8,41600,6,38000,A,A,A,A,A,,145
1826,48812,힐스테이트에코문정,37.88,2018,127.1228334,37.4825893,15,36000,15,38800,15,38000,15,41600,15,38500,A,A,A,A,A,,146
2231,56455,대우미래사랑2차,65.28,2004,126.8943537,37.5394559,10,28300,13,38800,10,37800,9,35300,10,36800,B,A,A,A,A,,147
2149,55044,문래파라곤 201동,85.6,2005,126.8875293,37.5189743,12,41300,9,38800,15,37100,9,39300,15,36000,A,A,A,A,A,,148
2091,54306,쌍용플래티넘시티1단지,62.42,2006,126.8943896,37.5094247,13,36000,13,38800,9,36900,13,39300,5,35500,A,A,A,A,A,,149
2221,56324,구산드림타워,86.84,2007,126.8950246,37.5353985,8,43000,7,38800,7,35800,8,49900,6,53700,A,A,A,A,A,,150
2638,65005,KCC 파크타운,66.47,2004,126.9663656,37.5549663,13,38600,8,38800,5,34900,13,34300,14,37000,A,A,A,A,A,,151
781,18187,대우디오슈페리움1단지,66.33,2007,126.9528653,37.4795563,8,37900,8,38500,16,45600,11,42100,8,48700,A,A,A,A,A,,152
511,11311,마곡센트럴대방디엠시티오피스텔,56.41,2017,126.8403632,37.5682664,14,36700,14,38400,14,46700,14,43600,14,44900,A,A,A,A,A,,153
1458,39097,이안상암Ⅱ,75.69,2005,126.90327,37.5641823,11,40600,13,38300,9,39100,8,46800,9,48200,A,A,A,A,A,,154
2148,55035,문래파라곤 201동,84.65,2005,126.8875293,37.5189743,6,45000,7,38100,4,39100,14,39300,9,37300,A,A,A,A,A,,155
2462,60905,용산씨제이나인파크,68.41,2007,126.969037,37.5360408,8,36200,4,38000,10,51000,3,65000,8,39300,A,A,A,A,A,,156
1802,48023,송파한화오벨리스크,59.03,2013,127.1196284,37.4801326,9,45000,11,38000,7,47200,11,42700,10,65900,A,A,A,A,A,,157
848,18652,신원메트로빌,73.73,2006,126.9514224,37.4816699,9,36000,11,37800,15,39100,12,41800,14,43100,A,A,A,A,A,,158
2271,57634,여의도파라곤,68.88,2005,126.921384,37.5309568,3,53100,9,37700,3,59700,3,43700,3,60800,A,A,A,A,A,,159
1968,52505,목동2차아크로텔,92.66,2004,126.8591362,37.5152164,14,43300,6,37700,7,53200,4,55100,14,53200,A,A,A,A,A,,160
1783,47053,송파법조타운푸르지오시티,48.94,2018,127.1218799,37.4829066,4,38600,11,37700,7,48800,12,47800,11,50700,A,A,A,A,A,,161
2098,54456,쌍용플래티넘시티2단지,87.36,2006,126.8948768,37.5086003,5,50100,5,37700,2,45600,12,43000,3,42600,A,A,A,A,A,,162
2473,60994,이안 용산1차,73.56,2005,126.9703476,37.5378273,10,37400,10,37700,11,45600,10,41600,12,42600,A,A,A,A,A,,163
1571,41111,현대싱그런,86.17,2007,126.9313913,37.5638545,3,40000,1,37700,8,43400,6,51000,7,55800,A,A,A,A,A,,164
2469,60927,용산아크로타워,47.42,2007,126.968564,37.5366944,6,40000,8,37700,9,43400,7,42500,3,40600,A,A,A,A,A,,165
2139,54919,문래임광그대가,87.07,2005,126.889095,37.5201874,7,36300,6,37700,9,42300,12,52000,9,53700,A,A,A,A,A,,166
174,2408,역삼역센트럴푸르지오시티,39.3,2019,127.0406242,37.5008815,7,45000,5,37700,5,40700,6,53300,7,45600,A,A,A,A,A,,167
1456,39089,이안상암,76.04,2005,126.9021317,37.5653881,13,50010,11,37700,5,40400,11,37700,4,36200,A,A,A,A,A,,168
49,539,삼성동 롯데캐슬 클라쎄,29.37,2019,127.0500513,37.5057513,13,34600,5,37700,14,39900,8,40600,3,41500,A,A,A,A,A,,169
3064,45243,뉴센트빌,50.77,2018,127.0358654,37.565718,3,35000,5,37700,3,39900,5,36400,5,37300,A,A,A,A,A,,170
2232,56470,대우미래사랑2차,65.3,2004,126.8943537,37.5394559,10,33300,10,37700,12,39100,12,31700,12,38300,A,A,B,A,A,,171
2097,54434,쌍용플래티넘시티2단지,62.34,2006,126.8948768,37.5086003,6,28900,13,37700,10,38500,7,37500,10,37800,B,A,A,A,A,,172
1507,39843,KCC엠파이어리버,63.39,2006,126.9121388,37.5481989,3,45000,5,37700,5,38000,3,43300,7,40600,A,A,A,A,A,,173
2468,60924,용산아크로타워,46.29,2007,126.968564,37.5366944,8,39000,5,37700,5,38000,5,40400,3,34700,A,A,A,A,A,,174
2142,55012,문래파라곤,81.32,2005,126.8874443,37.5186041,3,33000,9,37700,10,38000,3,37100,6,37200,A,A,A,A,A,,175
2266,57616,여의도자이,41.24,2008,126.9251216,37.51807,25,32200,26,37700,19,37100,4,39300,4,37500,A,A,A,A,A,,176
2220,56314,구산드림타워,85.65,2007,126.8950246,37.5353985,6,12300,10,37700,5,37100,10,38800,4,40500,I,A,A,A,A,,177
1305,35103,동작상떼빌,86.39,2006,126.9066884,37.4874366,5,35000,8,37700,21,36300,8,36000,18,52200,A,A,A,A,A,,178
1773,46773,송파 아이파크,49.93,2015,127.1217573,37.4798601,12,40300,2,37700,11,34300,12,41600,2,39100,A,A,A,A,A,,179
1110,24015,신도림1차푸르지오,59.69,2007,126.8877946,37.5094799,19,36100,23,37700,12,31700,23,38200,12,31700,A,B,A,B,A,,180
1944,52186,현대파크빌,71.69,2003,126.8802304,37.5357907,5,37500,6,37700,4,27600,4,32900,6,43600,A,A,A,B,A,,181
1109,23989,신도림1차푸르지오,53.48,2007,126.8877946,37.5094799,16,29800,14,37500,6,33200,14,34300,22,33500,B,A,A,A,A,,182
2472,60986,이안 용산1차,61.06,2005,126.9703476,37.5378273,6,45000,4,37300,15,41200,15,41600,10,39400,A,A,A,A,A,,183
564,13895,힐스테이트 에코 마곡역,42.09,2017,126.8275029,37.5603996,14,33000,6,37300,12,36500,6,32600,12,35700,A,A,B,A,A,,184
2146,55029,문래파라곤 201동,81.32,2005,126.8875293,37.5189743,11,38300,2,37200,13,39100,2,37500,12,37200,A,A,A,A,A,,185
2217,56213,양평역 대우미래사랑,77.37,2004,126.8869892,37.5271506,11,45000,2,37200,7,38500,4,35000,11,40600,A,A,A,A,A,,186
2147,55032,문래파라곤 201동,84.34,2005,126.8875293,37.5189743,9,39500,5,37200,11,36900,5,37700,11,36800,A,A,A,A,A,,187
81,1053,BIEL 106,29,2018,127.0308413,37.4930076,10,32600,7,37100,5,35800,13,43800,14,49900,A,A,A,A,A,,188
